created_at,full_text,sentimen
2025-02-24 13:11:40+00:00,Recomiendo saltarse ese evento canónico,tidak berguna
2025-02-24 13:19:14+00:00,kok ada org yg nyangkut di bbri,negatif
2025-02-24 13:22:32+00:00,Yo ya estuve en estos juegooss,tidak berguna
2025-02-24 13:29:22+00:00,@juarakelasuajy @JhonSitorus_18 bang bbri dah turun diatas 10% ytd market indo emang lagi ga sehat kok,negatif
2025-02-24 13:29:59+00:00,@Saham_fess loh aku malah baru nyicil 2 lot lagi di $BBRI,positif
2025-02-24 13:30:10+00:00,Llevo como 1 año esperando el milagroooo,tidak berguna
2025-02-24 13:31:22+00:00,Ya allah ini nasib saham bbri q gmna,negatif
2025-02-24 13:31:41+00:00,@JhonSitorus_18 @juarakelasuajy Itu BBNI BBRI ada CA mau buyback saham. Yakali lu beli saham maunya di harga tinggi ? Benci boleh tapi dungu ya jangan lah lae. Jangan lah kau tebar kebodohanmu sendiri.,negatif
2025-02-24 13:31:54+00:00,Contoh Tuan A membeli saham BBRI pada 2021 sebanyak 100.000 lembar dan tidak pernah menambah / menjualnya Dividen 3 tahun terakhir Rp 17.425.000 1 April 2022 Rp 5.700.000 27 Januari 2023 Rp 23.122.139 12 April 2023 Rp 8.400.000 18 Jan 2024 Rp 23.500.000 28 Maret 2024,netral
2025-02-24 13:37:40+00:00,@kemgelapan All in bbri,positif
2025-02-24 13:43:39+00:00,@Saham_fess Bbri emg harga wajar 3800an kok. Danantara tambah makin males investornya Gua dari awal Prabowo blunder udh gak lirik BUMN lagi,negatif
2025-02-24 13:44:21+00:00,@Saham_fess Untuk sementara saham itu haram nder kalo bbri sudah ke 5000 fatwa nya akan di cabut.,negatif
2025-02-24 13:44:55+00:00,Danantara flop. BBRI BMRI BBNI flop. TLKM fuck u,negatif
2025-02-24 14:29:36+00:00,@tempodotco harga saham nya juga turun terus ... kapan buyback nih BBRI BMRI BBTN agar kerek harga saham nya,negatif
2025-02-24 14:30:16+00:00,memantau saham bbni bbri bmri tlkm hari ini https://t.co/wdCE1Pg45t,netral
2025-02-24 14:31:14+00:00,BBRI 1960 njirrrrr,negatif
2025-02-24 14:34:07+00:00,@vantedelune bbri udah ijo lagi tuh chel,positif
2025-02-24 14:38:38+00:00,@tempodotco Dlm 6 bulan saham BBRI terkoreksi 26%. Indeks mengalami down trend. Tapi kita tak bisa berbuat apa-apa sebelum semuanya jelas,negatif
2025-02-24 14:43:23+00:00,bbriだ。。。。‼️(歓喜),netral
2025-02-24 14:45:48+00:00,Se ve hermosaaaa por siempre team Blair y Leighton,tidak berguna
2025-02-24 14:59:30+00:00,En efecto en cine,tidak berguna
2025-02-24 15:04:29+00:00,@Saham_fess Menyesal 18 bulan jagain bbri malah -26%,negatif
2025-02-24 15:07:48+00:00,Vamos cerrando el ortito es temprano para socializar tanto,tidak berguna
2025-02-24 15:29:07+00:00,@bbri__22 Las odddddio,tidak berguna
2025-02-24 15:54:12+00:00,Hmmm menariq bru liat klu shm bank2 himb4r4 pd lg tes support tp emang volume buangan lbh gede drpd pas naik sih BMRI udh hampir kena target dotop. BBRI daily kepentok MA60. BBNI merah mulu Let's see support2nya yg skrg jebol apa gak...,negatif
2025-02-24 16:07:17+00:00,a melhor parte de ir para faculdade era fazer carinho nos gatos do PAF VI do ponto de ônibus até a entrada tinha um risco de 60% de assalto na ida e 87% na volta? sim mas os gatinhos eram tão fofos,tidak berguna
2025-02-24 16:10:27+00:00,@dizdle bbri itu ikut indeks ngeliatnya bukan jangka pendek atau menengah tapi panjang minimal 20 tahun baru berasa,netral
2025-02-24 16:12:21+00:00,Waktu yang tepat untuk membeli saham perbankan adalah bulan bulan ini $BBRI $BMRI $BBNI ditengah kekhawatiran investor perihal Danantara.,positif
2025-02-24 16:34:43+00:00,@inieskap gw skrg juga udah MALES pake bbri,negatif
2025-02-24 16:37:03+00:00,DANANTARA di rilis hari ini oleh Presiden Prabowo bagaimana reaksi pasar saham &amp; uang? #CTASaham #Saham #IDX #BEI #IHSG #BUMN20 #LQ45 #Danantara #Prabowo #SWF #BMRI #BBCA #BBRI #BBNI #ASII #TLKM #WIFI #Algoritmatradingctasaham #AICTASaham #Tradeschool #kompascom #bisnisnews https://t.co/Z8gzVvi42A,netral
2025-02-24 16:37:35+00:00,bbri pd mines,negatif
2025-02-24 17:00:28+00:00,No contar absolutamente nada es lo mejor q me esta pasando,tidak berguna
2025-02-24 18:10:27+00:00,@kzuhai QUEEEE,tidak berguna
2025-02-24 18:10:36+00:00,@kzuhai Jamás creí ver el día en que dijeras esto,tidak berguna
2025-02-24 18:16:39+00:00,Tremendo flashback con el sonidito del celular,tidak berguna
2025-02-24 18:32:57+00:00,@_bbri lit!!!! me hackearon,tidak berguna
2025-02-24 21:41:53+00:00,Beruntung udah cutloss di BBRI pindah ke swasta,negatif
2025-02-24 21:54:35+00:00,saham BBRI favorit kebanyakan investor: SMUA portofolio diwarnai IJOnya CUTE bbri dalam portofolio warteg saham BY JO ot B ot C ot P: 24/02/2025,positif
2025-02-24 22:19:36+00:00,@DEC15811147 @Gunawanpark @DDDSwordX @Mdy_Asmara1701 @prabowo Dari agustus itu sudah ada tanda² deflasi. Di tambah kebijakan² yang aneh. Makanya investor asing itu pada buang barang. Liat aja bbri dari akhir tahun asing pada jualan.,negatif
2025-02-24 22:33:08+00:00,konyol banget tidur malem gua kebangun gara2 mimpi bbri gua minus 700 ribu,negatif
2025-02-24 23:32:56+00:00,@ketendunk gw mah ada BBRI buat longterm ak pnya bca bni mandiri bri pun so far so good kok BRI bnyk promo dan atm nya dimana aj ampe plosok gak nemu kendala blas,positif
2025-02-25 01:55:29+00:00,wht hapen sama BBRI BMRI BBNI banyak yang nyangkut pada nyalahin danantara terus ngejual udah berapa taun kalian dimarket emng gys? kemaren beli gapake fundamental apa gmn? DYOR selain fundamental kenali juga siklus market tapi bagus sh kalian jual gw serok &amp; asing bisa masuk https://t.co/HhcrH5qxlj,positif
2025-02-25 01:59:32+00:00,@ekokuntadhi1 BBRI kmren ijo tapi volume kecil... mungkin hari ini (selasa) bakal semua,positif
2025-02-25 02:17:20+00:00,Strategi Sukses BRI! Fokus UMKM &amp; Tata Kelola Kuat Jadi Kunci Stabilitas #saham #sahamindonesia #stock #ihsg #bbri #BRI #indonesia #umkm #usahamikro https://t.co/RxuckGDaS1 https://t.co/aHxtyCnbkH,positif
2025-02-25 02:20:54+00:00,Tp uang udah all in di BBRI avg 4300 gk ada niat trade sih emg murni ngincer yield nya 7% an per tahun tp klo tahun ini nyentuh 6300 kek thn kemrin ya auto gw jual wkw,netral
2025-02-25 02:21:04+00:00,IPIM PFS Investment Insight 25 Februari 2025 Presiden Prabowo Subianto meresmikan Danantara sebuah lembaga Sovereign Wealth Fund (SWF) dengan dana dan aset kelolaan mencapai $900 miliar. Danantara mengelola asset dari BUMN seperti BMRI BBNI BBRI Pertamina dan PLN Inisiatif https://t.co/o1h0Cv9eVC,netral
2025-02-25 02:41:09+00:00,@knxarchieves Ha Ha ha...pasti lebiuh kaget lagi klo lihat penopang IHSG yang biasanya perkasa kini terkapar tak berdaya.. $BBRI contohnya; makin tak berdaya; Asing pada kabur ninggalin,negatif
2025-02-25 03:03:32+00:00,Sehabis danantara Bbri bisa jadi 1000 ndak nih?,netral
2025-02-25 03:05:30+00:00,Harga Saham Bank Rakyat Indonesia (BBRI) Hari Ini 25 February 2025 https://t.co/ldqnMETpoi,netral
2025-02-25 03:23:34+00:00,@Saham_fess minus 6% di bbri yasalam awkwk,negatif
2025-02-25 03:28:38+00:00,@rhecoparadhika wah udah dari januari awal lalu beli avg bbri 4270 jual avg 4100 pindah crypto malah +100% lebih WKWKW,negatif
2025-02-25 03:44:26+00:00,$IHSG $BBCA $BBRI aja dibilang judol lah ini DANANTARA mau dibilang apa nanti??? kasino? https://t.co/bfjaMlXXmF,negatif
2025-02-25 03:51:58+00:00,$BBRI potensi penurunan maksimal hingga 1080.,negatif
2025-02-25 03:52:58+00:00,$BBRI memiliki potensi penurunan maksimal hingga 1080.,negatif
2025-02-25 04:01:05+00:00,maaf narik diri dari saham bbri dulu,negatif
2025-02-25 04:20:22+00:00,Yaolo bbri aing.........,negatif
2025-02-25 04:26:38+00:00,Pefindo Sematkan Rating Tertinggi untuk BBRI https://t.co/vTZjiEvJIB,netral
2025-02-25 04:32:15+00:00,@Saham_fess Saham yg berhubungan dgn danantara ini udah berdarah-darah. Bayangin aja hari ini BBRI BMRI TLKM turun sebesar 2.5%-3.5%. Investor Asing sudah punya persepsi buruk thdp danantara ini shg mereka sudah kabur dr bbrp bln lalu semenjak wacana Danantara,negatif
2025-02-25 04:34:40+00:00,Bbri...,netral
2025-02-25 04:39:53+00:00,Kondisi $IHSG hari ini setelah Danantara rilis kemarin no one is happy $BBCA $BBRI $BMRI $BBNI $TLKM https://t.co/AitT3gZUwZ,negatif
2025-02-25 04:40:21+00:00,@kaorumitoma97 rung suwe aku bar nyerok bbri cok,negatif
2025-02-25 04:42:47+00:00,Bye $bbri Meskipun sangat berat karena harus rugi 7% tp i lebih mengutamakan ketenangan tidur nyenyak dan mental health i kembali + tidak dibayang²i mimpi buruk danantara.,negatif
2025-02-25 04:43:25+00:00,Ketawa terus sm stream bbri ni,netral
2025-02-25 04:51:02+00:00,@MariaAlkaff_ @msaid_didu @akbarfaizal68 Saat ini IHSG pun sudah turun 2% BBRI BBNI dan BMRI pun nyungsep. Danantara Effect!!!,negatif
2025-02-25 04:59:03+00:00,saham yg terafiliasi danantara (BBRI BMRI TLKM BBNI) langsung jeblok,negatif
2025-02-25 05:12:43+00:00,saatnya avg down bbri,negatif
2025-02-25 05:22:50+00:00,@edoazhara @rayestu Yg terbesar itu bbri itu payoutnya sudah tinggi. Jd patokan lihatnya dr bbri. Bisa dividennya dibuat besar jd lebih besar dr labanya. Akibatnya kinerja banknya akan terganggu kalau mau memaksakan hal itu,negatif
2025-02-25 05:30:53+00:00,ilfeel parah sm bbri najis cuih tp gue gamau cutloss,negatif
2025-02-25 05:33:03+00:00,budak corporate udah gajian jangan lupa avg down BBRI mu itu,positif
2025-02-25 06:01:21+00:00,Yaaaa BBRI 3800,netral
2025-02-25 12:23:11+00:00,Kemaren auto narik saham di bbri mending boncos sekarang drpd makin terjun,negatif
2025-02-25 12:25:26+00:00,@ARSIPAJA Saatnya jual BBRI &amp; TLKM,negatif
2025-02-25 13:05:34+00:00,bumn bosoook $BBNI $BBRI $BMRI https://t.co/lItc7nwY8p,negatif
2025-02-25 13:22:55+00:00,@muhamadesmile @MariaAlkaff_ @msaid_didu @akbarfaizal68 Saat rakyat yg beli saham BBRI BBNI BMRI. Kapan lagi bisa beli saham murah dengan keuntungan diveden Rp 300/ lembar. Bro loe beli 1 juta lembar loe dapat keuntungan 300 juta pertahun cuma duduk santai di rumah,positif
2025-02-25 13:55:53+00:00,Bjigurrrrr dntr bbri yabgkadang stabil ini turunnya turun bgt aaaaaaaa,negatif
2025-02-25 13:56:15+00:00,Besok nyerok $BBRI ahh hari ini kagak sempet acan.,positif
2025-02-25 14:08:27+00:00,sekarang BBRI lownya di 3.800. DANANTARA KMONTLOOOOO,negatif
2025-02-25 14:18:49+00:00,Tunggu BBRI sampai lebih murah dari gorengan baru kita masuk,positif
2025-02-25 14:35:49+00:00,Bru dpt notif bbri td kena SL wkwkwkwkw hrsnya yg gue jual yg lain gk si,negatif
2025-02-25 14:38:26+00:00,@txtdaritax Budi beli saham BMRI dan BBRI di tahun 2024 hari2 ini Budi sering menangis sedih krn value investasinya melorot lebih dari 25% dan 15%,negatif
2025-02-25 15:28:16+00:00,BBRI ku terjun payung,negatif
2025-02-25 15:44:06+00:00,@irinefatika bbri bisa sampe dibawah 4k:(,negatif
2025-02-25 15:46:16+00:00,alah jemboddd bbri ku mines 27% cokk,negatif
2025-02-25 16:26:50+00:00,@msaid_didu Makannya jgn pernah beli emiten bbri bbni dan bmri (klo bbtn tunggu kolapsnya). Kredit macetnya segunung. Saran aja : tarik uwang mu dr bank2 himbara. Segera sebelum menyesal,negatif
2025-02-25 19:03:11+00:00,Kabur aja dulu versi..? Bagusnya dialihin ke mana yaa ini? Btw juga $bbri kamu bakal masih idup kan 10 tahun lagi? ada barangku masih nyangkut di situ titip yak https://t.co/vyDGQp0cr4,negatif
2025-02-25 22:40:04+00:00,fak baru belajar saham belinya bbri bbni skrg malah jd gelapp,negatif
2025-02-25 23:18:34+00:00,@tebakcik percaya pasti bakal naik lagi ga lama bbri mah,positif
2025-02-25 23:20:03+00:00,@cassyennn tenanggg bbri mah ntar juga naik,positif
2025-02-25 23:55:50+00:00,@Ddarwin889 @uculstang Kata apek sabar om @mfadillubis dan kak @EvaMalca Investor $BBRI tetap semangat,positif
2025-02-26 03:02:44+00:00,Saham2 di indonesia itu mau bluechip sekalipun turunnya bisa dalam banget coba lihat bbri dalam 1 tahun udah turun berapa persen. lama2 orang bisa kapok investasi saham di bei.,negatif
2025-02-26 03:16:39+00:00,Harga Saham Bank Rakyat Indonesia (BBRI) Hari Ini 26 February 2025 https://t.co/YjoNSrezgA,netral
2025-02-26 03:46:37+00:00,@txtdrpemerintah menyala BBRI ku cok2,positif
2025-02-26 03:54:36+00:00,@Shinji__11 bbri bbni ada apaan emang (selain data breach kalo itu gw maafin soalnya swasta indo juga sama aja),netral
2025-02-26 04:04:48+00:00,@TradingDiary2 Sekarang bbri balik ke 3500 sepertinya bukan hal yang mustahil,netral
2025-02-26 04:12:05+00:00,nyangkuters bbri pada ngapain ya,netral
2025-02-26 04:15:17+00:00,SUPPORT BBRI DI 3.800 TERTEMBUS GESSSS.... WAHHHH JADI NIH 3.200. BERBAHAYA SEKALI ANALISA DUKUNNYA PAK KC. https://t.co/kT9r1OHuUp,negatif
2025-02-26 04:19:47+00:00,Invest ke bbri 10 jt gk tau dah udh mines brp anjirrer keselll bangsat,negatif
2025-02-26 04:23:35+00:00,tarik saham bbri apa kaga ya?,netral
2025-02-26 04:35:06+00:00,$BBRI udah 3.760 lepas support gaes wkwkwkkw Semangat holder BBRI (termasuk sy),negatif
2025-02-26 04:54:09+00:00,Holder Power Strip Kait Dinding Steker Listrik Perekat Stop Kontak https://t.co/kfH8g22upE Buah kpk bren bbri Pagii kerang pisang Rp 300 Riza Chalid SPBU Pertamax Ahok Pepaya pdip https://t.co/C0Kzd2MhfH,tidak berguna
2025-02-26 05:01:19+00:00,Roof drain / saringan talang 3in soligen https://t.co/Re2SdGmJqj Buah kpk bren bbri Pagii kerang pisang Rp 300 Riza Chalid SPBU Pertamax Ahok Pepaya Prabowo Jokowi Megawati https://t.co/NrnHYnjRa2,tidak berguna
2025-02-26 05:02:56+00:00,Lampu Plafon Mobil / Lampu LED Sentuh Interior Dashboard lampu Tempel Tanpa Kabel https://t.co/SvAjBeUar6 Buah kpk bren bbri Pagii kerang pisang Rp 300 Riza Chalid SPBU Pertamax Ahok Pepaya Polisi https://t.co/cTGpofHwL7,tidak berguna
2025-02-26 05:15:33+00:00,Ember Lipat Portable https://t.co/bXn7kQHH62 Buah kpk bren bbri Pagii kerang pisang Rp 300 Riza Chalid SPBU Pertamax Ahok Pepaya Puan Maharani Megawati Prabowo Bank Emas Danantara Pertamina Bumn Pisang https://t.co/9XOp0dRmh0,tidak berguna
2025-02-26 05:16:31+00:00,Bye bye BBRI melihat keadaan sekarang yang rasanya tambah gelap. Yang bahkan Presiden pun gak peduli soal IHSG. https://t.co/lpxn9ZBWN7,negatif
2025-02-26 05:19:06+00:00,Gila nih IHSG dibanting abis2an BBRI yg gua tabung dari jaman sebelum pandemi skrg balik ke titik semula sampah emang semua kebijakan si Bapak periode ini bener2 merontokkan semuanya...,negatif
2025-02-26 05:20:19+00:00,Jepitan Jemuran Stainless Anti Karat jepitan jemuran jepitan besi https://t.co/8G499xgcBx 5 Buah kpk bren bbri Pagii kerang pisang Rp 300 Riza Chalid SPBU Pertamax Ahok Pepaya Puan Maharani Megawati Prabowo Bank Emas Danantara Pertamina Bumn Pisang Rindu Lampung Carmen https://t.co/rcpNbHvsXr,tidak berguna
2025-02-26 05:22:08+00:00,Penjepit Stainless/Jepit Untuk Jemuran/Stainless Klip/Hook Klip/Clip Hanger https://t.co/JPBWbDiEdW Buah kpk bren bbri Pagii kerang pisang Rp 300 Riza Chalid SPBU Pertamax Ahok Pepaya Puan Maharani Megawati Prabowo Bank Emas Danantara Pertamina Bumn Pisang Rindu Lampung https://t.co/xOKtWN2QM7,tidak berguna
2025-02-26 05:23:34+00:00,Lebih merasa tertipu sama yang mana nih saham yang listed atau non-listed? #BUMN #pertamina #WSBP #SMGR #BEKS #PTPP #WTON #TLKM #BBRI #BBTN #ADHI #GIAA #saham #pasarmodal #infosaham #sahampemula https://t.co/PaGoQF7GpU,negatif
2025-02-26 05:30:31+00:00,stres bgt liat bbri,negatif
2025-02-26 05:33:12+00:00,@TradingDiary2 Mana habis nyerok bbri 3800,negatif
2025-02-26 05:43:17+00:00,BBRI sudah di angka 3.770 Takut banget turun sampe 2800an kayak jaman covid.,negatif
2025-02-26 05:45:54+00:00,Ini bener BBRI terendah dalam 3 tahun terakhir?,negatif
2025-02-26 06:16:19+00:00,@dzreamies Galau bgt ya kak. Aku lg baca2 twit orang2 soal bbri kalo ga dcut takut tambah rugi dicut jg rugi,negatif
2025-02-26 06:35:38+00:00,Beli bbri ach dikit jebol ke bawah cl... Dr pd ngantuk...,netral
2025-02-26 06:51:17+00:00,Saham BBRI PTRO CBDK Siap Cuan! Peluang Besar untuk Investor https://t.co/QTnWveBJM2 #saham #sahamindonesia #bank https://t.co/PavyJIYvFe,positif
2025-02-26 07:07:56+00:00,30 Menit setelah IHSG sesi 2 Dibuka terpantau naik ke 6.600 $BBRI $BMRI $BBCA $ANTM #MDKA,positif
2025-02-26 07:23:45+00:00,tim cuman beli BBRI di 3750,netral
2025-02-26 07:50:05+00:00,Mending cl bbri di harga 46xx terus beli lagi di harga 37xx apa avg down terus ya bingung,netral
2025-02-26 07:54:08+00:00,lebih nangis liat porto BBCA &amp; BBRI nya tbl,negatif
2025-02-26 08:44:53+00:00,Mau dibawa kemana bbri ku iniiii,netral
2025-02-26 08:51:05+00:00,@ezash gatau sih tp beberapa tahun lalu megang saham BBRI syukurnya cuan,positif
2025-02-26 08:59:26+00:00,Danantara Bikin IHSG Jeblok Saham TLKM Hingga BBRI Ambles https://t.co/u31vPaQVP6 @KontanNews,negatif
2025-02-26 09:11:54+00:00,CUTE positif: saham BBRI: IJO: portofolio warteg saham BY JO : 26/02/2025: https://t.co/m1D5T8zg3u,positif
2025-02-26 09:42:23+00:00,REJEKI DANANTARA Bukan Big Banks ( BMRI $BBRI BBNI ) Bukan pula $TOBA dgn Bang Pandu Sjahrir Namun $BRIS lewat Bank Emas. Mari mulai mengawal data2 BRIS.. Mana ada naratif Ramadhan &amp; persiapan haji juga. Credit @asumsico * NFA Disc On &amp; Keep DYOR! https://t.co/VJF5jPWm0g,netral
2025-02-26 09:44:10+00:00,CUTE positif: saham BBRI: IJO: portofolio warteg saham BY JO : 26/02/2025: #003 https://t.co/ZFZZrhig5M,positif
2025-02-26 11:57:03+00:00,@dman2912 Td sdh ambil tlkm bbri bmri Sama sedikit ctra Besok turun pagi buy lagi Ohh iya bbtn sama bjtm,positif
2025-02-26 12:04:07+00:00,@Xxtyran apa itu bbri dik,netral
2025-02-26 12:29:34+00:00,setelah 2 hari menaikan saham bbri asing kembali menjual bbri lebih banyak daripada dia beli 2 hari itu dari level 4000an sampai jatuh ke bawah support 3800 tadi ke 3770 tapi ditenangkan kembali ke 3820 https://t.co/YtgUzvIPRx,negatif
2025-02-26 13:43:52+00:00,sahamku masih banyak nyangkut di BMRI sm BBRI lagi semoga masih bisa tp trs auto pindah 100% long term di saham luar aja udh ga ada harapan negara ini,negatif
2025-02-26 14:23:43+00:00,@suk4alter BBRI emang ude mulai turun dr awal tahun,negatif
2025-02-26 14:29:54+00:00,#004: Maen copeet Saham bisa kok IJO: CUTE plus smua transaksi amrt asii bbca BBRI cpin: portofolio warteg saham BY JO ot P: 26/02/2025 https://t.co/TQhmZ315c4,netral
2025-02-26 15:32:36+00:00,@urherein jelasin dong kak.. saham pada merah bjir BBNI BBRI pdhl itu dulu dianggep blue chip,negatif
2025-02-26 16:06:00+00:00,Sudah Jatuh Tertimpa Tangga Malah Beli BBRI Pulaa,negatif
2025-02-26 16:08:21+00:00,kalau 4 bank BBRI BBCA BMRI BBNI anggaplah 3 kolaps yang ancur siapa? ya ekonomi Indonesia please lah jangan bodoh ke ikut fomo gitu,negatif
2025-02-26 16:23:57+00:00,kemana aja gue bbri anjlok bgt haha gue pernah beli di 50 skrg 38 banget,negatif
2025-02-26 16:40:26+00:00,emang bangke bbri gww,negatif
2025-02-26 17:05:23+00:00,@jatamnas SENTIMEN NEGATIF DANANTARA TEKAN SAHAM-SAHAM BUMN: Saham BBRI jatuh ke level terendah dalam 3 tahun terakhir. Kebijakan pemerintah bikin takut para investor main aman tak mau ambil risiko. Maklum yang urus Danantara jejaknya gelap https://t.co/k0hVTL6Z1t,negatif
2025-02-26 17:11:54+00:00,@S4N_W1B1 Investor manapun paham Poli-tikus + dana = maut Gw nungguin aja sapa tau BMRI BBRI BBNI sampe gocap mungkin berani allin kl trio ntu nyentuh gocap Sekarang sih jauhin aja ngintip BBCA seberapa dalam ikut kena imbas,negatif
2025-02-26 17:25:23+00:00,bye bbri bbni,negatif
2025-02-26 19:02:23+00:00,bbri jg jir makin makin gr danantara,netral
2025-02-26 23:28:33+00:00,IHSG TECHNICAL VIEW (27/02) IHSG kemarin ditutup naik 0.29% tapi masih disertai dengan net sell asing ~684 Miliar. Saham yang paling banyak dijual asing adalah BBCA BMRI AMRT BBRI dan ICBP.,negatif
2025-02-27 04:04:27+00:00,$BBRI sampah,negatif
2025-02-27 04:07:59+00:00,@Saham_fess Maju lo yang bilang BBRI 3800 ngga datang 2x,netral
2025-02-27 04:09:05+00:00,@hivantaeby Dlu q suka bbri tapi gara2 danantara jadi maless,negatif
2025-02-27 04:11:04+00:00,Bbri 60 menit https://t.co/6Q3VaeGaNe,netral
2025-02-27 04:11:38+00:00,@Ichavarma_ Shock buka bbri minus 10% :(,negatif
2025-02-27 04:19:28+00:00,bbri nyungsep,negatif
2025-02-27 04:19:55+00:00,bbri puki,negatif
2025-02-27 04:20:06+00:00,kupindahkan harta kekayaan ku di $baba dan $nvda wishlist wa tetep BBRI 3500. nyopet paling di 3650 (dikit aja) btc tapi di $75k,positif
2025-02-27 04:21:33+00:00,@Saham_fess bbri gw -11% anjeeer negara korup memang gabisa dipercaya,negatif
2025-02-27 04:22:50+00:00,@gnmgntr @Saham_fess Cl ngga kak? Aku juga minus banyak bbri,negatif
2025-02-27 04:26:58+00:00,@Saham_fess Mana yg kemaren koar2 bbri ke 3800 gak dateng 2x? Nih dikasih lebih dalem,negatif
2025-02-27 04:29:09+00:00,Buset bbri udah kaya koin micin,negatif
2025-02-27 04:29:34+00:00,Wkwkw bbri 3600 untuk beberapa hari lalh exit 4000 pening kepala anjlok segitu banyak,negatif
2025-02-27 04:34:52+00:00,BBRI kata gua lu kacau sii :) https://t.co/gCEyA4KXS3,negatif
2025-02-27 04:35:49+00:00,Udh lama punya conviction ini $BBRI bisa ke 3600an dan dijawab sama market Cuma belajar ilmu jalanan. Tugas kita mengantisipasi bukan memprediksi serahkan semuanya ke market yang penting risiko kita terjaga,netral
2025-02-27 04:35:52+00:00,@akbarsoegiharto Selama $BBRI masih fokus financing UMKM biarin lah kalo $BBNI &amp; $BMRI silahkan buat ngurangin pinjaman yang tersedia buat megaproyek pemerintah,netral
2025-02-27 04:38:13+00:00,Kontribusi dari saham-saham seperti BREN DCII dan BBRI menjadi pendorong utama penguatan IHSG.,positif
2025-02-27 04:41:08+00:00,BBRI ada berita apa ya? Apakah dividen akan dicut untuk memperkuat permodalan? https://t.co/kcCBQB52sE,netral
2025-02-27 04:43:23+00:00,Awow bbri,netral
2025-02-27 04:45:05+00:00,eh bbri kocak bangett,negatif
2025-02-27 04:45:27+00:00,$BBRI balik ke harga 2018,negatif
2025-02-27 04:45:29+00:00,@Saham_fess akwokwkwkw sender bbri 3800 kapan lagi kemana ya,netral
2025-02-27 04:48:56+00:00,Dalam kurun waktu 1 tahun di $BBRI foreign outflow sebesar 40T,negatif
2025-02-27 04:49:29+00:00,@Saham_fess Mana yg sombong dulu bilang bbri di 3850 gak datang 2x,netral
2025-02-27 04:50:39+00:00,Mantap ini kalau bbri ar kiri..,netral
2025-02-27 04:55:18+00:00,@Saham_fess #BBRI di bawah 3.500 bagus lah https://t.co/3sEiAAobBT,positif
2025-02-27 04:56:52+00:00,bbri ngntoottt,negatif
2025-02-27 04:58:36+00:00,@azvinhutama kok lu BBRI lebih gede dari BMRI,netral
2025-02-27 04:58:53+00:00,BBRI :(,negatif
2025-02-27 05:00:37+00:00,@Saham_fess sial banget gw holder bbri sebelum danantara nongol berak.,negatif
2025-02-27 05:01:09+00:00,@Saham_fess Punya bbri Tapi masih mending karena ketutup saham tech Masih baik udah aware sama saham tech sejak awal tahun jadinya punya beberapa saham bagger buat nutup bbri bmri,negatif
2025-02-27 05:01:15+00:00,$BBRI dan bank-bank lainnya gada harga dirinya njirrr wkwkwk,negatif
2025-02-27 05:03:19+00:00,baru kali ini liat BBRI ku merah._. kerja yg bener jirlah @prabowo,negatif
2025-02-27 05:03:59+00:00,BBRI anjirrr wkwkw uninstall app apaya buka 3 thn lagi,negatif
2025-02-27 05:06:16+00:00,Lama gak buka stockbit makin surem aja BBRI :))),negatif
2025-02-27 05:08:53+00:00,$BBRI Pada januari Bbri saya memprediksi BBRI ada kemungkinan hit 3485 dan sekarang udh di 3620 apakah ada kemungkinan hit 3485? (Bukan ajakan jual/beli ya ini hanya analisa pribadi) #DYOR https://t.co/ahOO6bo64m,netral
2025-02-27 05:09:52+00:00,kok bisa harga bbri sekarang sama kek pas jaman covid 2021 mikir ga kira kira udh separah apa pemerintahan skrg????,negatif
2025-02-27 05:10:08+00:00,Apa kabar #bbri hari ini? #DanantaraPorosInvestasi,netral
2025-02-27 05:10:50+00:00,BBRI menuju 3600 CuK,netral
2025-02-27 05:11:48+00:00,@Saham_fess masih balance lah yaa(?) meskipun BBRI (yg katanya saham fundamental) terjun bebas https://t.co/mEFrmiaF5Q,netral
2025-02-27 09:00:33+00:00,@Drynasse @Saham_fess Pertanyaannya gimana cara kalian yang punya sama minoritas dapat dividen jika BBRI masuk danantara sementara pemilik saham mayor minta menyuntik modal dari dividen ?,negatif
2025-02-27 09:03:22+00:00,@profesor_saham Pantas harga saham $BBTN $BBRI $BMRI $BBNI nyungsep ke jurang ya..,negatif
2025-02-27 09:09:55+00:00,$BBRI terpantau hari ini mengadakn in house training LEGAL STRATEGIES FOR MANAGING NEGATIVE CONTENT ON SOCIAL MEDIA REGARDING BRI GROUP. Hello 3.600 https://t.co/nTKYVOWcZM,netral
2025-02-27 09:12:25+00:00,BBRI KU,netral
2025-02-27 09:14:34+00:00,@saptaipb BBRI udah minus berapa bro,negatif
2025-02-27 09:40:50+00:00,@0xsangu Avg bbri saya ada d profil,netral
2025-02-27 09:43:36+00:00,@rabelulurura @hollowdimension Maaf jbjb kira kira BBRI bisa sampai 3000 kah(?) bukannya support selanjutnya di 3.500 yaa?,netral
2025-02-27 09:52:03+00:00,@fullchaann Bbca mah santai yaa ini ak ada bbri bbni bmri agak pening jg kalo diliat memilih untuk tidak buka porto,negatif
2025-02-27 10:05:54+00:00,@Saham_fess Tunggu dividen. Laba BBRI naik tipis dri tahun lalu. Dan%EPS nya kemungkinan bakal sama. So nambah muatan jg bisa.,positif
2025-02-27 10:13:40+00:00,@ardi_tama1 Fundamental is dead. BBRI itu buagus banget tp ancur2an.,negatif
